2193,2
2193.1,2
2193.2,2
2193.3,1
2193.4,1
2193.5,1
2193.6,1
2193.7,1
2193.8,2
2193.9,2
2194,3
2194.1,3
2194.2,4
2194.3,4
2194.4,4
2194.5,3
2194.6,3
2194.7,2
2194.8,2
2194.9,1
2195,1
2195.1,0
2195.2,1
2195.3,1
2195.4,1
2195.5,2
2195.6,3
2195.7,3
2195.8,3
2195.9,4
2196,3
2196.1,3
2196.2,3
2196.3,3
2196.4,2
2196.5,2
2196.6,1
2196.7,1
2196.8,1
2196.9,1
2197,1
2197.1,2
2197.2,2
2197.3,2
2197.4,3
2197.5,3
2197.6,4
2197.7,3
2197.8,3
2197.9,3
2198,2
2198.1,2
2198.2,2
2198.3,1
2198.4,1
2198.5,1
2198.6,1
2198.7,1
2198.8,1
2198.9,2
2199,3
2199.1,3
2199.2,3
2199.3,3
2199.4,3
2199.5,3
2199.6,3
2199.7,2
2199.8,1
2199.9,1
2200,1
2200.1,1
2200.2,0
2200.3,1
2200.4,1
2200.5,2
2200.6,2
2200.7,3
2200.8,3
2200.9,3
2201,3
2201.1,3
2201.2,3
2201.3,3
2201.4,2
2201.5,2
2201.6,1
2201.7,1
2201.8,1
2201.9,1
2202,1
2202.1,1
2202.2,2
2202.3,3
2202.4,3
2202.5,4
2202.6,4
2202.7,4
2202.8,3
2202.9,3
2203,2
2203.1,2
2203.2,2
2203.3,1
2203.4,1
2203.5,1
2203.6,1
2203.7,1
2203.8,2
2203.9,2
2204,3
2204.1,3
2204.2,3
2204.3,3
2204.4,3
2204.5,3
2204.6,3
2204.7,2
2204.8,2
2204.9,2
2205,1
2205.1,1
2205.2,1
2205.3,1
2205.4,1
2205.5,2
2205.6,3
2205.7,3
2205.8,3
2205.9,3
2206,3
2206.1,3
2206.2,3
2206.3,2
2206.4,2
2206.5,2
2206.6,1
2206.7,1
2206.8,1
2206.9,1
2207,1
2207.1,1
2207.2,2
2207.3,3
2207.4,3
2207.5,4
2207.6,4
2207.7,3
2207.8,3
2207.9,3
2208,2
2208.1,2
2208.2,2
2208.3,1
2208.4,1
2208.5,1
2208.6,1
2208.7,1
2208.8,2
2208.9,2
2209,3
2209.1,3
2209.2,4
2209.3,4
2209.4,3
2209.5,3
2209.6,3
2209.7,2
2209.8,2
2209.9,1
2210,1
2210.1,1
2210.2,1
2210.3,1
2210.4,1
2210.5,2
2210.6,3
2210.7,3
2210.8,4
2210.9,4
2211,4
2211.1,3
2211.2,3
2211.3,2
2211.4,2
2211.5,1
2211.6,1
2211.7,1
2211.8,1
2211.9,1
2212,1
2212.1,2
2212.2,2
2212.3,2
2212.4,3
2212.5,3
2212.6,4
2212.7,4
2212.8,4
2212.9,3
2213,2
2213.1,2
2213.2,2
2213.3,1
2213.4,1
2213.5,1
2213.6,1
2213.7,1
2213.8,2
2213.9,2
2214,3
2214.1,3
2214.2,3
2214.3,3
2214.4,3
2214.5,3
2214.6,3
2214.7,2
2214.8,2
2214.9,1
2215,1
2215.1,0
2215.2,1
2215.3,1
2215.4,1
2215.5,2
2215.6,3
2215.7,3
2215.8,3
2215.9,4
2216,3
2216.1,3
2216.2,3
2216.3,2
2216.4,2
2216.5,2
2216.6,1
2216.7,1
2216.8,1
2216.9,1
2217,1
2217.1,2
2217.2,2
2217.3,2
2217.4,3
2217.5,3
2217.6,3
2217.7,3
2217.8,3
2217.9,3
2218,2
2218.1,2
2218.2,2
2218.3,1
2218.4,1
2218.5,1
2218.6,1
2218.7,1
2218.8,2
2218.9,2
2219,3
2219.1,3
2219.2,4
2219.3,4
2219.4,3
2219.5,3
2219.6,3
2219.7,2
2219.8,2
2219.9,1
2220,1
2220.1,1
2220.2,1
2220.3,1
2220.4,1
2220.5,2
2220.6,3
2220.7,3
2220.8,3
2220.9,4
2221,4
2221.1,3
2221.2,3
2221.3,2
2221.4,2
2221.5,1
2221.6,1
2221.7,1
2221.8,1
2221.9,1
2222,1
2222.1,1
2222.2,2
2222.3,3
2222.4,3
2222.5,3
2222.6,3
2222.7,3
2222.8,3
2222.9,3
2223,2
2223.1,2
2223.2,2
2223.3,1
2223.4,1
2223.5,1
2223.6,1
2223.7,1
2223.8,2
2223.9,2
2224,3
2224.1,3
2224.2,4
2224.3,4
2224.4,3
2224.5,3
2224.6,2
2224.7,2
2224.8,1
2224.9,1
2225,1
2225.1,0
2225.2,1
2225.3,1
2225.4,2
2225.5,2
2225.6,3
2225.7,3
2225.8,3
2225.9,4
2226,4
2226.1,3
2226.2,3
2226.3,3
2226.4,2
2226.5,1
2226.6,1
2226.7,1
2226.8,1
2226.9,1
2227,1
2227.1,1
2227.2,2
2227.3,3
2227.4,3
2227.5,3
2227.6,3
2227.7,3
2227.8,3
2227.9,3
2228,2
2228.1,2
2228.2,1
2228.3,1
2228.4,1
2228.5,1
2228.6,1
2228.7,1
2228.8,2
2228.9,2
2229,3
2229.1,3
2229.2,3
2229.3,3
2229.4,3
2229.5,3
2229.6,2
2229.7,2
2229.8,2
2229.9,1
2230,1
2230.1,0
2230.2,0
2230.3,1
2230.4,1
2230.5,2
2230.6,3
2230.7,3
2230.8,3
2230.9,3
2231,3
2231.1,3
2231.2,3
2231.3,2
2231.4,1
2231.5,1
2231.6,1
2231.7,0
2231.8,0
2231.9,1
2232,1
2232.1,2
2232.2,2
2232.3,3
2232.4,3
2232.5,3
2232.6,3
2232.7,3
2232.8,3
2232.9,3
2233,2
2233.1,2
2233.2,2
2233.3,1
2233.4,1
2233.5,1
2233.6,1
2233.7,1
2233.8,2
2233.9,2
2234,3
2234.1,3
2234.2,3
2234.3,3
2234.4,3
2234.5,2
2234.6,2
2234.7,2
2234.8,2
2234.9,1
2235,1
2235.1,0
2235.2,1
2235.3,1
2235.4,2
2235.5,2
2235.6,3
2235.7,3
2235.8,3
2235.9,3
2236,3
2236.1,3
2236.2,3
2236.3,2
2236.4,2
2236.5,1
2236.6,1
2236.7,1
2236.8,1
2236.9,1
2237,1
2237.1,2
2237.2,2
2237.3,3
2237.4,3
2237.5,3
2237.6,3
2237.7,3
2237.8,3
2237.9,2
2238,2
2238.1,1
2238.2,1
2238.3,1
2238.4,0
2238.5,0
2238.6,1
2238.7,1
2238.8,2
2238.9,2
2239,3
2239.1,3
2239.2,4
2239.3,3
2239.4,3
2239.5,3
2239.6,2
2239.7,2
2239.8,1
2239.9,1
2240,1
2240.1,0
2240.2,1
2240.3,1
2240.4,2
2240.5,3
2240.6,3
2240.7,3
2240.8,3
2240.9,3
2241,3
2241.1,3
2241.2,3
2241.3,2
2241.4,2
2241.5,1
2241.6,1
2241.7,1
2241.8,1
2241.9,1
2242,1
2242.1,2
2242.2,2
2242.3,3
2242.4,4
2242.5,3
2242.6,3
2242.7,3
2242.8,3
2242.9,2
2243,2
2243.1,1
2243.2,1
2243.3,1
2243.4,1
2243.5,1
2243.6,1
2243.7,1
2243.8,2
2243.9,3
2244,3
2244.1,3
2244.2,3
2244.3,3
2244.4,3
2244.5,2
2244.6,2
2244.7,1
2244.8,1
2244.9,1
2245,0
2245.1,0
2245.2,0
2245.3,1
2245.4,2
2245.5,2
2245.6,2
2245.7,3
2245.8,3
2245.9,3
2246,3
2246.1,3
2246.2,3
2246.3,2
2246.4,2
2246.5,1
2246.6,1
2246.7,1
2246.8,1
2246.9,1
2247,1
2247.1,2
2247.2,2
2247.3,3
2247.4,3
2247.5,3
2247.6,3
2247.7,3
2247.8,3
2247.9,2
2248,2
2248.1,2
2248.2,1
2248.3,1
2248.4,0
2248.5,1
2248.6,1
2248.7,2
2248.8,2
2248.9,2
2249,3
2249.1,3
2249.2,4
2249.3,3
2249.4,3
2249.5,3
2249.6,2
2249.7,2
2249.8,2
2249.9,1
2250,1
2250.1,1
2250.2,1
2250.3,1
2250.4,2
2250.5,2
2250.6,3
2250.7,3
2250.8,3
2250.9,3
2251,3
2251.1,3
2251.2,2
2251.3,2
2251.4,2
2251.5,1
2251.6,1
2251.7,1
2251.8,1
2251.9,1
2252,2
2252.1,2
2252.2,3
2252.3,3
2252.4,4
2252.5,4
2252.6,3
2252.7,3
2252.8,3
2252.9,2
2253,2
2253.1,2
2253.2,1
2253.3,1
2253.4,1
2253.5,1
2253.6,1
2253.7,2
2253.8,2
2253.9,3
2254,4
2254.1,4
2254.2,4
2254.3,4
2254.4,3
2254.5,3
2254.6,2
2254.7,2
2254.8,2
2254.9,1
2255,1
2255.1,1
2255.2,1
2255.3,1
2255.4,2
2255.5,3
2255.6,3
2255.7,3
2255.8,3
2255.9,3
2256,3
2256.1,3
2256.2,3
2256.3,2
2256.4,2
2256.5,1
2256.6,1
2256.7,1
2256.8,1
2256.9,1
2257,1
2257.1,2
2257.2,2
2257.3,3
2257.4,3
2257.5,4
2257.6,4
2257.7,3
2257.8,3
2257.9,3
2258,2
2258.1,2
2258.2,1
2258.3,1
2258.4,1
2258.5,1
2258.6,1
2258.7,2
2258.8,3
2258.9,3
2259,3
2259.1,4
2259.2,4
2259.3,3
2259.4,3
2259.5,3
2259.6,3
2259.7,2
2259.8,2
2259.9,1
2260,1
2260.1,1
2260.2,1
2260.3,1
2260.4,2
2260.5,3
2260.6,3
2260.7,3
2260.8,3
2260.9,3
2261,3
2261.1,3
2261.2,3
2261.3,2
2261.4,2
2261.5,2
2261.6,1
2261.7,1
2261.8,1
2261.9,1
2262,2
2262.1,2
2262.2,2
2262.3,3
2262.4,4
2262.5,4
2262.6,3
2262.7,4
2262.8,3
2262.9,2
2263,2
2263.1,2
2263.2,1
2263.3,1
2263.4,1
2263.5,1
2263.6,1
2263.7,2
2263.8,2
2263.9,3
2264,3
2264.1,4
2264.2,4
2264.3,4
2264.4,3
2264.5,3
2264.6,2
2264.7,2
2264.8,1
2264.9,1
2265,1
2265.1,1
2265.2,1
2265.3,2
2265.4,2
2265.5,3
2265.6,3
2265.7,3
2265.8,3
2265.9,3
2266,3
2266.1,3
2266.2,2
2266.3,2
2266.4,2
2266.5,1
2266.6,1
2266.7,1
2266.8,1
2266.9,1
2267,2
2267.1,2
2267.2,3
2267.3,3
2267.4,4
2267.5,4
2267.6,4
2267.7,3
2267.8,3
2267.9,2
2268,2
2268.1,2
2268.2,1
2268.3,1
2268.4,1
2268.5,1
2268.6,1
2268.7,2
2268.8,2
2268.9,3
2269,3
2269.1,4
2269.2,3
2269.3,3
2269.4,3
2269.5,3
2269.6,2
2269.7,2
2269.8,2
2269.9,1
2270,1
2270.1,1
2270.2,1
2270.3,1
2270.4,2
2270.5,3
2270.6,3
2270.7,3
2270.8,3
2270.9,3
2271,3
2271.1,3
2271.2,3
2271.3,2
2271.4,1
2271.5,1
2271.6,1
2271.7,1
2271.8,1
2271.9,1
2272,2
2272.1,2
2272.2,3
2272.3,3
2272.4,3
2272.5,3
2272.6,3
2272.7,3
2272.8,2
2272.9,2
2273,2
2273.1,1
2273.2,1
2273.3,1
2273.4,1
2273.5,1
2273.6,1
2273.7,1
2273.8,2
2273.9,3
2274,3
2274.1,3
2274.2,4
2274.3,3
2274.4,3
2274.5,2
2274.6,2
2274.7,2
2274.8,1
2274.9,1
2275,0
2275.1,1
2275.2,1
2275.3,1
2275.4,2
2275.5,2
2275.6,3
2275.7,3
2275.8,3
2275.9,3
2276,3
2276.1,3
2276.2,2
2276.3,2
2276.4,2
2276.5,1
2276.6,1
2276.7,1
2276.8,1
2276.9,1
2277,1
2277.1,2
2277.2,2
2277.3,3
2277.4,3
2277.5,3
2277.6,3
2277.7,3
2277.8,3
2277.9,2
2278,2
2278.1,2
2278.2,1
2278.3,1
2278.4,1
2278.5,1
2278.6,1
2278.7,2
2278.8,2
2278.9,3
2279,3
2279.1,4
2279.2,4
2279.3,3
2279.4,3
2279.5,2
2279.6,2
2279.7,2
2279.8,2
2279.9,1
2280,1
2280.1,1
2280.2,1
2280.3,2
2280.4,2
2280.5,2
2280.6,3
2280.7,3
2280.8,3
2280.9,3
2281,3
2281.1,3
2281.2,2
2281.3,2
2281.4,2
2281.5,1
2281.6,1
2281.7,1
2281.8,1
2281.9,1
2282,1
2282.1,2
2282.2,3
2282.3,3
2282.4,4
2282.5,4
2282.6,4
2282.7,3
2282.8,3
2282.9,2
2283,2
2283.1,1
2283.2,1
2283.3,1
2283.4,1
2283.5,1
2283.6,1
2283.7,2
2283.8,3
2283.9,3
2284,4
2284.1,4
2284.2,4
2284.3,3
2284.4,3
2284.5,3
2284.6,3
2284.7,2
2284.8,2
2284.9,1
2285,1
2285.1,1
2285.2,1
2285.3,1
2285.4,2
2285.5,3
2285.6,3
2285.7,3
2285.8,3
2285.9,4
2286,3
2286.1,3
2286.2,2
2286.3,2
2286.4,1
2286.5,1
2286.6,1
2286.7,1
2286.8,1
2286.9,1
2287,2
2287.1,2
2287.2,3
2287.3,3
2287.4,4
2287.5,4
2287.6,3
2287.7,3
2287.8,2
2287.9,2
2288,2
2288.1,1
2288.2,1
2288.3,1
2288.4,0
2288.5,1
2288.6,1
2288.7,2
2288.8,2
2288.9,3
2289,3
2289.1,3
2289.2,3
2289.3,3
2289.4,3
2289.5,2
2289.6,2
2289.7,2
2289.8,1
2289.9,1
2290,0
2290.1,1
2290.2,1
2290.3,2
2290.4,2
2290.5,2
2290.6,3
2290.7,3
2290.8,3
2290.9,3
2291,3
2291.1,3
2291.2,2
2291.3,2
2291.4,2
2291.5,1
2291.6,1
2291.7,1
2291.8,1
2291.9,1
2292,2
2292.1,2
2292.2,3
2292.3,3
2292.4,3
2292.5,3
2292.6,3
2292.7,3
2292.8,3
2292.9,2
2293,1
2293.1,1
2293.2,1
2293.3,0
2293.4,0
2293.5,1
2293.6,1
2293.7,1
2293.8,2
2293.9,3
2294,3
2294.1,3
2294.2,3
2294.3,3
2294.4,2
2294.5,2
2294.6,2
2294.7,1
2294.8,1
2294.9,1
2295,0
2295.1,1
2295.2,1
2295.3,1
2295.4,2
2295.5,3
2295.6,3
2295.7,3
2295.8,4
2295.9,4
2296,3
2296.1,3
2296.2,2
2296.3,2
2296.4,1
2296.5,1
2296.6,1
2296.7,1
2296.8,1
2296.9,1
2297,1
2297.1,2
2297.2,3
2297.3,3
2297.4,3
2297.5,3
2297.6,3
2297.7,3
2297.8,3
2297.9,2
2298,2
2298.1,1
2298.2,1
2298.3,1
2298.4,0
2298.5,0
2298.6,1
2298.7,2
2298.8,2
2298.9,3
2299,3
2299.1,4
2299.2,3
2299.3,3
2299.4,3
2299.5,2
2299.6,2
2299.7,2
2299.8,2
2299.9,1
2300,1
2300.1,1
2300.2,1
2300.3,1
2300.4,2
2300.5,2
2300.6,3
2300.7,3
2300.8,3
2300.9,3
2301,3
2301.1,3
2301.2,2
2301.3,1
2301.4,1
2301.5,1
2301.6,1
2301.7,1
2301.8,1
2301.9,1
2302,2
2302.1,2
2302.2,3
2302.3,3
2302.4,3
2302.5,3
2302.6,3
2302.7,2
2302.8,2
2302.9,2
2303,2
2303.1,1
2303.2,1
2303.3,1
2303.4,1
2303.5,1
2303.6,1
2303.7,2
2303.8,2
2303.9,3
2304,3
2304.1,3
2304.2,3
2304.3,3
2304.4,3
2304.5,2
2304.6,2
2304.7,2
2304.8,1
2304.9,0
2305,0
2305.1,1
2305.2,1
2305.3,2
2305.4,2
2305.5,3
2305.6,3
2305.7,3
2305.8,3
2305.9,3
2306,3
2306.1,3
2306.2,2
2306.3,2
2306.4,1
2306.5,1
2306.6,1
2306.7,0
2306.8,1
2306.9,1
2307,2
2307.1,2
2307.2,3
2307.3,4
2307.4,4
2307.5,4
2307.6,3
2307.7,3
2307.8,2
2307.9,2
2308,2
2308.1,1
2308.2,1
2308.3,1
2308.4,1
2308.5,1
2308.6,1
2308.7,2
2308.8,2
2308.9,3
2309,3
2309.1,4
2309.2,3
2309.3,3
2309.4,3
2309.5,2
2309.6,2
2309.7,2
2309.8,1
2309.9,1
2310,1
2310.1,1
2310.2,2
2310.3,2
2310.4,3
2310.5,3
2310.6,3
2310.7,3
2310.8,4
2310.9,3
2311,3
2311.1,3
2311.2,2
2311.3,2
2311.4,2
2311.5,1
2311.6,1
2311.7,1
2311.8,1
2311.9,1
2312,2
2312.1,3
2312.2,3
2312.3,4
2312.4,4
2312.5,4
2312.6,3
2312.7,3
2312.8,3
2312.9,2
2313,2
2313.1,2
2313.2,1
2313.3,1
2313.4,1
2313.5,1
2313.6,2
2313.7,2
2313.8,3
2313.9,4
2314,4
2314.1,4
2314.2,4
2314.3,3
2314.4,3
2314.5,2
2314.6,2
2314.7,2
2314.8,1
2314.9,1
2315,1
2315.1,1
2315.2,1
2315.3,2
2315.4,2
2315.5,3
2315.6,3
2315.7,4
2315.8,4
2315.9,3
2316,3
2316.1,3
2316.2,2
2316.3,2
2316.4,2
2316.5,1
2316.6,1
2316.7,1
2316.8,1
2316.9,2
2317,2
2317.1,3
2317.2,3
2317.3,4
2317.4,4
2317.5,3
2317.6,3
2317.7,3
2317.8,2
2317.9,2
2318,2
2318.1,1
2318.2,1
2318.3,1
2318.4,1
2318.5,1
2318.6,1
2318.7,2
2318.8,3
2318.9,3
2319,3
2319.1,3
2319.2,3
2319.3,3
2319.4,3
2319.5,2
2319.6,2
2319.7,2
2319.8,1
2319.9,1
2320,1
2320.1,1
2320.2,1
2320.3,2
2320.4,2
2320.5,3
2320.6,3
2320.7,3
2320.8,4
2320.9,3
2321,3
2321.1,3
2321.2,2
2321.3,2
2321.4,1
2321.5,1
2321.6,1
2321.7,1
2321.8,1
2321.9,2
2322,2
2322.1,2
2322.2,3
2322.3,3
2322.4,4
2322.5,4
2322.6,3
2322.7,3
2322.8,2
2322.9,2
2323,2
2323.1,1
2323.2,1
2323.3,0
2323.4,1
2323.5,1
2323.6,2
2323.7,2
2323.8,3
2323.9,3
2324,3
2324.1,3
2324.2,3
2324.3,3
2324.4,3
2324.5,2
2324.6,2
2324.7,2
2324.8,1
2324.9,1
2325,1
2325.1,1
2325.2,1
2325.3,2
2325.4,2
2325.5,3
2325.6,3
2325.7,3
2325.8,3
2325.9,3
2326,3
2326.1,2
2326.2,2
2326.3,2
2326.4,1
2326.5,1
2326.6,1
2326.7,1
2326.8,1
2326.9,1
2327,2
2327.1,3
2327.2,3
2327.3,4
2327.4,4
2327.5,3
2327.6,3
2327.7,3
2327.8,2
2327.9,2
2328,2
2328.1,1
2328.2,1
2328.3,1
2328.4,1
2328.5,1
2328.6,2
2328.7,2
2328.8,3
2328.9,3
2329,4
2329.1,4
2329.2,3
2329.3,3
2329.4,3
2329.5,2
2329.6,2
2329.7,1
2329.8,1
2329.9,1
2330,1
2330.1,1
2330.2,1
2330.3,2
2330.4,2
2330.5,3
2330.6,3
2330.7,3
2330.8,3
2330.9,3
2331,3
2331.1,3
2331.2,2
2331.3,2
2331.4,1
2331.5,1
2331.6,1
2331.7,1
2331.8,1
2331.9,1
2332,2
2332.1,2
2332.2,3
2332.3,3
2332.4,4
2332.5,3
2332.6,3
2332.7,3
2332.8,2
2332.9,1
2333,1
2333.1,1
2333.2,1
2333.3,1
2333.4,1
2333.5,1
2333.6,1
2333.7,2
2333.8,3
2333.9,3
2334,3
2334.1,3
2334.2,3
2334.3,3
2334.4,2
2334.5,2
2334.6,2
2334.7,2
2334.8,1
2334.9,0
2335,1
2335.1,1
2335.2,1
2335.3,2
2335.4,2
2335.5,3
2335.6,3
2335.7,4
2335.8,4
2335.9,3
2336,3
2336.1,2
2336.2,2
2336.3,2
2336.4,2
2336.5,1
2336.6,1
2336.7,1
2336.8,1
2336.9,2
2337,2
2337.1,3
2337.2,3
2337.3,3
2337.4,3
2337.5,3
2337.6,3
2337.7,3
2337.8,3
2337.9,2
2338,2
2338.1,1
2338.2,1
2338.3,1
2338.4,1
2338.5,1
2338.6,2
2338.7,2
2338.8,3
2338.9,3
2339,4
2339.1,3
2339.2,3
2339.3,3
2339.4,3
2339.5,2
2339.6,2
2339.7,1
2339.8,1
2339.9,1
2340,1
2340.1,1
2340.2,1
2340.3,2
2340.4,2
2340.5,3
2340.6,3
2340.7,4
2340.8,4
2340.9,4
2341,3
2341.1,3
2341.2,2
2341.3,2
2341.4,1
2341.5,1
2341.6,1
2341.7,1
2341.8,1
2341.9,2
2342,2
2342.1,3
2342.2,3
2342.3,4
2342.4,3
2342.5,3
2342.6,3
2342.7,3
2342.8,2
2342.9,1
2343,1
2343.1,1
2343.2,1
2343.3,1
2343.4,1
2343.5,1
2343.6,2
2343.7,3
2343.8,3
2343.9,4
2344,4
2344.1,4
2344.2,3
2344.3,3
2344.4,3
2344.5,2
2344.6,2
2344.7,1
2344.8,1
2344.9,0
2345,0
2345.1,1
2345.2,1
2345.3,2
2345.4,3
2345.5,3
2345.6,3
2345.7,3
2345.8,3
2345.9,3
2346,3
2346.1,2
2346.2,2
2346.3,1
2346.4,1
2346.5,1
2346.6,1
2346.7,1
2346.8,1
2346.9,1
2347,2
2347.1,3
2347.2,3
2347.3,3
2347.4,3
2347.5,3
2347.6,3
2347.7,2
2347.8,2
2347.9,2
2348,1
2348.1,1
2348.2,1
2348.3,1
2348.4,1
2348.5,1
2348.6,2
2348.7,2
2348.8,3
2348.9,3
2349,3
2349.1,3
2349.2,3
2349.3,3
2349.4,2
2349.5,2
2349.6,2
2349.7,1
2349.8,0
2349.9,0
2350,1
2350.1,1
2350.2,1
2350.3,2
2350.4,2
2350.5,3
2350.6,3
2350.7,4
2350.8,4
2350.9,3
2351,3
2351.1,2
2351.2,2
2351.3,2
2351.4,1
2351.5,1
2351.6,1
2351.7,1
2351.8,1
2351.9,2
2352,2
2352.1,2
2352.2,3
2352.3,3
2352.4,3
2352.5,3
2352.6,3
2352.7,3
2352.8,2
2352.9,2
2353,1
2353.1,1
2353.2,1
2353.3,1
2353.4,1
2353.5,2
2353.6,2
2353.7,2
2353.8,3
2353.9,3
2354,4
2354.1,3
2354.2,3
2354.3,3
2354.4,3
2354.5,2
2354.6,2
2354.7,1
2354.8,1
2354.9,0
2355,1
2355.1,1
2355.2,1
2355.3,2
2355.4,2
2355.5,3
2355.6,3
2355.7,3
2355.8,3
2355.9,3
2356,3
2356.1,2
2356.2,2
2356.3,1
2356.4,1
2356.5,1
2356.6,1
2356.7,1
2356.8,1
2356.9,1
2357,2
2357.1,2
2357.2,3
2357.3,3
2357.4,3
2357.5,3
2357.6,3
2357.7,2
2357.8,2
2357.9,2
2358,1
2358.1,1
2358.2,1
2358.3,0
2358.4,1
2358.5,1
2358.6,2
2358.7,2
2358.8,3
2358.9,3
2359,3
2359.1,3
2359.2,3
2359.3,2
2359.4,2
2359.5,2
2359.6,1
2359.7,1
2359.8,1
2359.9,1
2360,1
2360.1,1
2360.2,1
2360.3,2
2360.4,2
2360.5,2
2360.6,3
2360.7,3
2360.8,3
2360.9,3
2361,3
2361.1,2
2361.2,1
2361.3,1
2361.4,1
2361.5,1
2361.6,1
2361.7,1
2361.8,1
2361.9,2
2362,2
2362.1,2
2362.2,3
2362.3,3
2362.4,3
2362.5,3
2362.6,3
2362.7,2
2362.8,2
2362.9,2
2363,1
2363.1,1
2363.2,1
2363.3,1
2363.4,1
2363.5,2
2363.6,2
2363.7,2
2363.8,3
2363.9,3
2364,3
2364.1,3
2364.2,3
2364.3,3
2364.4,3
2364.5,2
2364.6,1
2364.7,1
2364.8,0
2364.9,0
2365,1
2365.1,1
2365.2,1
2365.3,2
2365.4,3
2365.5,3
2365.6,4
2365.7,4
2365.8,3
2365.9,3
2366,2
2366.1,2
2366.2,2
2366.3,1
2366.4,1
2366.5,1
2366.6,1
2366.7,1
2366.8,1
2366.9,2
2367,2
2367.1,3
2367.2,3
2367.3,3
2367.4,4
2367.5,3
2367.6,3
2367.7,3
2367.8,2
2367.9,2
2368,1
2368.1,1
2368.2,1
2368.3,1
2368.4,1
2368.5,1
2368.6,2
2368.7,2
2368.8,3
2368.9,3
2369,3
2369.1,3
2369.2,3
2369.3,2
2369.4,2
2369.5,2
2369.6,1
2369.7,1
2369.8,1
2369.9,0
2370,1
2370.1,1
2370.2,2
2370.3,2
2370.4,3
2370.5,3
2370.6,3
2370.7,4
2370.8,3
2370.9,3
2371,2
2371.1,2
2371.2,2
2371.3,1
2371.4,1
2371.5,1
2371.6,1
2371.7,1
2371.8,1
2371.9,1
2372,2
2372.1,3
2372.2,3
2372.3,3
2372.4,3
2372.5,3
2372.6,3
2372.7,2
2372.8,2
2372.9,2
2373,1
2373.1,1
2373.2,1
2373.3,0
2373.4,1
2373.5,1
2373.6,2
2373.7,3
2373.8,3
2373.9,3
2374,4
2374.1,3
2374.2,3
2374.3,3
2374.4,2
2374.5,2
2374.6,1
2374.7,1
2374.8,0
2374.9,1
2375,1
2375.1,1
2375.2,2
2375.3,2
2375.4,2
2375.5,3
2375.6,4
2375.7,4
2375.8,3
2375.9,3
2376,3
2376.1,3
2376.2,2
2376.3,1
2376.4,1
2376.5,1
2376.6,1
2376.7,1
2376.8,1
2376.9,2
2377,2
2377.1,3
2377.2,3
2377.3,3
2377.4,4
2377.5,3
2377.6,3
2377.7,2
2377.8,2
2377.9,2
2378,1
2378.1,1
2378.2,1
2378.3,1
2378.4,1
2378.5,1
2378.6,2
2378.7,2
2378.8,3
2378.9,3
2379,3
2379.1,3
2379.2,3
2379.3,3
2379.4,2
2379.5,2
2379.6,2
2379.7,1
2379.8,1
2379.9,1
2380,1
2380.1,1
2380.2,1
2380.3,2
2380.4,2
2380.5,3
2380.6,3
2380.7,3
2380.8,3
2380.9,3
2381,3
2381.1,2
2381.2,2
2381.3,1
2381.4,1
2381.5,1
2381.6,1
2381.7,1
2381.8,1
2381.9,2
2382,2
2382.1,3
2382.2,3
2382.3,4
2382.4,4
2382.5,3
2382.6,3
2382.7,3
2382.8,2
2382.9,2
2383,1
2383.1,1
2383.2,1
2383.3,1
2383.4,1
2383.5,1
2383.6,2
2383.7,3
2383.8,4
2383.9,3
2384,3
2384.1,3
2384.2,3
2384.3,3
2384.4,2
2384.5,2
2384.6,2
2384.7,1
2384.8,1
2384.9,1
2385,1
2385.1,1
2385.2,2
2385.3,2
2385.4,3
2385.5,3
2385.6,3
2385.7,4
2385.8,3
2385.9,3
2386,2
2386.1,2
2386.2,2
2386.3,1
2386.4,1
2386.5,1
2386.6,1
2386.7,1
2386.8,1
2386.9,2
2387,3
2387.1,3
2387.2,3
2387.3,3
2387.4,4
2387.5,3
2387.6,2
2387.7,2
2387.8,2
2387.9,1
2388,1
2388.1,1
2388.2,0
2388.3,0
2388.4,1
2388.5,1
2388.6,2
2388.7,3
2388.8,3
2388.9,4
2389,4
2389.1,3
2389.2,3
2389.3,3
2389.4,2
2389.5,2
2389.6,1
2389.7,1
2389.8,1
2389.9,1
2390,1
2390.1,1
2390.2,2
2390.3,2
2390.4,2
2390.5,3
2390.6,4
2390.7,4
2390.8,3
2390.9,3
2391,3
2391.1,2
2391.2,1
2391.3,1
2391.4,1
2391.5,0
2391.6,0
2391.7,1
2391.8,2
2391.9,2
2392,2
2392.1,3
2392.2,3
2392.3,4
2392.4,4
2392.5,3
2392.6,3
2392.7,2
2392.8,2
2392.9,1
2393,1
2393.1,1
2393.2,1
2393.3,1
2393.4,1
2393.5,1
2393.6,2
2393.7,3
2393.8,3
2393.9,4
2394,3
2394.1,3
2394.2,3
2394.3,3
2394.4,2
2394.5,1
2394.6,1
2394.7,1
2394.8,0
2394.9,0
2395,1
2395.1,2
2395.2,2
2395.3,3
2395.4,3
2395.5,3
2395.6,4
2395.7,3
2395.8,3
2395.9,3
2396,2
2396.1,2
2396.2,2
2396.3,1
2396.4,1
2396.5,0
2396.6,0
2396.7,1
2396.8,1
2396.9,2
2397,2
2397.1,3
2397.2,3
2397.3,4
2397.4,4
2397.5,4
2397.6,3
2397.7,3
2397.8,2
2397.9,2
2398,1
2398.1,1
2398.2,0
2398.3,1
2398.4,1
2398.5,1
2398.6,2
2398.7,3
